subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,550,599,14832.0,16008.0,-1.24868,0.5024828928431295,-2.739,-0.687,1.3459906388976113,2.0519999999999996,-5.809939999999999,2.0980297653751245,-7.714,-0.986,6.177145918626174,6.728000000000001,10.401319999999998,1.355871593330283,8.882,13.278,10.489320546155504,4.396000000000001,31.08398,40.13007099993221,-24.121,93.031,50.76057930224989,117.152,-2.8547600000000006,15.131419371043815,-34.227,32.751,15.398360524419475,66.978,12.648900000000001,15.06176758053317,-8.34,42.241,19.66854122348681,50.581
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,575,624,15432.0,16608.0,-0.41562000000000004,1.5605509910284894,-2.739,2.433,1.6149487236441906,5.172,-1.825,2.82410166955795,-7.171,1.707,3.3624656488951676,8.878,12.077280000000004,1.0147538625696382,9.596,13.345,12.119835708457439,3.7490000000000006,48.8429,21.57779646975103,19.543,93.031,53.39691171687741,73.488,-22.181319999999996,25.165155063651007,-74.249,32.751,33.54543167586311,107.0,18.43088,10.695483513408826,-2.866,42.241,21.309404148403583,45.107
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,600,649,16032.0,17208.0,-0.18652000000000002,1.8355564632012822,-2.942,2.622,1.845008737106684,5.564,1.3801599999999998,1.233941138952746,-1.02,3.227,1.8513379918318533,4.247,12.466779999999998,0.3475001749639847,11.858,13.345,12.471622185585964,1.487,3.2804400000000005,42.33661073121466,-94.358,41.314,42.463512511331416,135.672,6.37928,54.695914584561066,-74.249,113.613,55.06667127727987,187.862,-1.9225799999999997,13.448077357139198,-19.698,20.92,13.584811314847181,40.618
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,625,674,16632.0,17808.0,-0.6384599999999999,1.7442186010933378,-2.942,2.622,1.8573986378804093,5.564,0.028119999999999968,2.3446173217819575,-3.311,3.227,2.344785943321906,6.538,12.36376,0.31359958928544535,11.641,13.118,12.367736496222742,1.4770000000000003,-12.1341,53.42625302386459,-94.358,59.39,54.78686790627842,153.748,-0.20654000000000167,58.556863378159186,-70.837,113.613,58.557227627851375,184.45,-12.022419999999997,5.062891565459406,-19.698,-2.973,13.044978101169812,16.725
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,650,699,17232.0,18408.0,-0.23126000000000002,1.9248268058191627,-3.948,2.602,1.938669497361528,6.55,-0.25348000000000004,2.087865199096915,-3.311,2.844,2.1031959490261483,6.154999999999999,12.376340000000003,0.3556738174226493,11.641,13.118,12.381449659066583,1.4770000000000003,9.31138,54.07515425586505,-85.449,74.512,54.870976893982856,159.961,7.812400000000001,61.99546179648959,-70.837,106.033,62.48576539596838,176.87,-9.47468,7.26357672070723,-28.378,3.691,11.938555518989723,32.069
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,675,724,17832.0,19008.0,-1.9278199999999999,2.365434925674346,-4.896,2.602,3.051519677144488,7.497999999999999,-0.31886000000000003,2.3525734250815638,-3.936,2.844,2.3740837011360827,6.779999999999999,12.011039999999998,0.38811982479641516,11.413,12.795,12.0173091364082,1.3819999999999997,-12.517140000000001,52.09049644455694,-76.312,74.512,53.5733013134341,150.824,14.47898,64.17245564180632,-102.494,106.033,65.78559815749948,208.527,-16.410560000000004,12.696102807019168,-36.202,3.691,20.748433820411602,39.893
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,700,749,18432.0,19608.0,-0.60712,3.109687982032924,-4.896,3.857,3.1683992867061437,8.753,-1.6744799999999997,1.7057882897944865,-3.936,2.052,2.3903131510327262,5.9879999999999995,12.02722,0.35679693328278483,11.413,12.627,12.032511166834627,1.2140000000000004,7.651959999999999,58.03549255583518,-76.312,84.421,58.53777317288385,160.733,-37.811879999999995,39.926864101574516,-102.494,46.529,54.98993313434741,149.023,-15.587300000000003,12.119394280656108,-36.202,-0.049,19.744458438255528,36.153
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,725,774,19032.0,20208.0,1.22462,1.7075000074963398,-1.927,3.857,2.1012497281379954,5.784000000000001,1.3493600000000001,2.7227399417498543,-3.606,4.52,3.0387637617952468,8.126,12.09146,0.31626382720760204,11.329,12.627,12.09559538592458,1.298,36.15239999999999,35.98964815999178,-19.656,84.421,51.01226127550121,104.077,-5.71326,68.51863344311823,-122.921,116.155,68.75641401891171,239.07600000000002,-5.367859999999999,7.721388007372767,-18.675,14.202,9.403922252975086,32.877
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,750,799,19632.0,20808.0,1.82066,2.145516773273982,-1.927,5.085,2.813902105617749,7.0120000000000005,3.14498,1.0199029853863553,0.362,4.52,3.306221604793,4.1579999999999995,11.74754,0.24827502572751833,11.329,12.469,11.750163255887129,1.1399999999999988,-10.390439999999998,37.60795640401642,-59.251,81.627,39.01691464326722,140.878,-9.083919999999999,68.72714213666679,-122.921,116.155,69.32487049277482,239.07600000000002,1.2491,8.308695599791823,-18.675,15.088,8.40206363817842,33.763
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,775,824,20232.0,21408.0,3.2151799999999997,1.5898027260009338,-0.685,5.085,3.5867610932427603,5.77,0.15624000000000002,2.583304949555898,-3.644,3.642,2.5880253862742535,7.286,11.769440000000001,0.29682076477227787,11.329,12.524,11.77318225799635,1.1949999999999985,-35.8877,21.50927470766971,-62.518,11.497,41.83988419845352,74.015,6.643999999999998,60.91669719280585,-105.623,108.422,61.27794654588222,214.04500000000002,8.33682,5.036077559728405,0.836,18.844,9.73984829963999,18.008000000000003
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,800,849,20832.0,22008.0,-0.57784,3.9160803687360657,-5.82,4.98,3.9584826032205824,10.8,-1.9529400000000001,1.321914042742568,-3.666,0.646,2.3582687251456314,4.312,11.702460000000004,0.4330780165282001,10.704,12.524,11.7104708112014,1.8199999999999985,-0.21547999999999973,42.06486212326863,-62.518,56.68,42.065414024825664,119.19800000000001,56.22347999999999,33.58083556866327,-10.532,108.422,65.48856557293037,118.954,15.900160000000001,9.330977456536909,0.119,30.706,18.435895104930488,30.587
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,825,874,21432.0,22608.0,-2.9585200000000005,2.3119620778896874,-5.82,1.839,3.754731580286399,7.659000000000001,-0.30776,1.753706458447365,-3.666,1.64,1.780506265083052,5.306,11.804880000000002,0.5894032453253036,10.704,12.862,11.819584933490686,2.1579999999999995,16.49356,28.265911773130547,-29.06,56.68,32.72612549386193,85.74,-12.451220000000001,70.4220549578866,-134.456,99.109,71.51432516622107,233.565,14.957180000000001,11.780148752354531,-1.721,30.706,19.03914751715528,32.427
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,850,899,22032.0,23208.0,1.16562,3.5700532034691026,-5.528,6.792,3.755522581479174,12.32,0.9375999999999999,0.35428700230180615,0.383,1.64,1.0023038661004955,1.257,11.91884,0.7867464994520152,10.094,12.862,11.944777812918916,2.7680000000000007,-0.68914,15.215945303542597,-29.06,35.314,15.231543106986896,64.374,-65.62538,25.005735473198943,-134.456,-22.127,70.22803789584329,112.329,5.44432,9.331011292330537,-8.637,27.401,10.80316583229194,36.038
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,875,924,22632.0,23808.0,4.95392,1.8985867674667913,1.702,7.578,5.305276154923511,5.876,0.95148,0.24604847002166058,0.462,1.398,0.9827787339986555,0.9359999999999999,11.26802,1.0457615309428818,9.701,12.852,11.316443429806027,3.151,1.6584600000000007,6.166012154415526,-10.908,13.176,6.385154301972662,24.084,1.5824400000000016,73.84358566650458,-104.165,143.987,73.8605392644814,248.152,-0.5141600000000001,5.412428716796185,-9.194,11.004,5.4367954826349685,20.198
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,900,949,23232.0,24408.0,1.86194,4.340031282882648,-5.004,7.578,4.722572614582014,12.582,0.8056,0.3751029192101816,0.156,1.398,0.8886470390430612,1.242,11.580379999999998,1.075170700679664,9.701,12.881,11.63018456345384,3.1799999999999997,-4.31794,5.829201895319804,-14.549,7.52,7.254253964399096,22.069,63.779560000000004,46.84877596871022,-48.112,143.987,79.13684403335782,192.099,-2.00452,3.4585280004071097,-9.194,7.599,3.9974387249837866,16.793
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,925,974,23832.0,25008.0,-4.60764,2.944846812722183,-8.65,0.967,5.468315016529314,9.617,0.24086000000000002,0.31140314770406546,-0.302,0.95,0.3936819274490511,1.252,10.90746,1.6771237904221619,7.652,12.881,11.035643518164221,5.229,-6.042040000000001,3.5018525323605503,-14.549,0.291,6.983496153074046,14.84,60.36828,14.351660227360457,38.102,118.293,62.05078066745011,80.191,-1.2928,4.204779856306391,-7.851,7.599,4.399034607729291,15.45
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,950,999,24432.0,25608.0,-7.584199999999999,1.2814328386614726,-9.354,-4.271,7.691694206090099,5.082999999999999,-0.12854,0.247677952995417,-0.584,0.496,0.27904641191027707,1.08,8.77966,1.6245247626305979,6.065,11.449,8.92869029701445,5.3839999999999995,-1.03074,5.396494617100994,-7.488,19.421,5.494049426424921,26.909,-3.5062200000000012,78.44320546644941,-170.853,68.346,78.5215261093415,239.199,0.9252399999999998,6.255527992296094,-7.095,11.607,6.3235828072383145,18.701999999999998
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,975,1024,25032.0,26208.0,-3.5420999999999996,4.931922620033692,-9.354,4.518,6.072094625415517,13.872,0.50848,0.8959602500111263,-0.584,2.102,1.0301925451098937,2.686,10.2115,2.4749291484808205,6.065,13.197,10.507140740467884,7.131999999999999,9.70668,12.181793021456242,-7.19,34.047,15.576126535181974,41.236999999999995,-76.29402,63.648472032088875,-170.853,45.193,99.35746313075832,216.046,0.026000000000000027,7.074124005133073,-12.95,11.607,7.074171784739185,24.557
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1000,1049,25632.0,26808.0,4.21826,3.910862538162138,-3.785,10.163,5.752265920487334,13.948,1.36148,0.46400578617081917,0.072,2.102,1.4383772662274665,2.03,10.5278,2.1163216296206016,6.045,13.197,10.738407241299802,7.151999999999999,7.312660000000001,15.745255293719438,-23.846,34.047,17.360531689438545,57.893,-83.56762,28.820523945889672,-161.456,-44.898,88.3977924666674,116.55799999999999,-0.026340000000000002,6.55553606842339,-12.95,13.607,6.5555889849806785,26.557
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1025,1074,26232.0,27408.0,7.35804,1.9763416198623152,2.634,10.163,7.6188371054905755,7.529,1.5225400000000004,0.2553183275834306,1.001,1.944,1.5437990478038262,0.9430000000000001,8.757340000000001,1.9848348002793583,5.665,12.261,8.979452826314084,6.595999999999999,-0.6984600000000001,11.625787780980692,-23.846,19.482,11.646750100349882,43.328,10.56692,94.47503731670922,-106.799,161.56,95.06414925869794,268.35900000000004,-2.60316,8.885289882406763,-18.866,13.607,9.258769803813031,32.473
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1050,1099,26832.0,28008.0,4.09264,3.594218929113807,-0.091,9.965,5.446844212936514,10.056,2.8922399999999997,1.7196223255122038,1.001,6.749,3.3648407332294346,5.747999999999999,10.10714,2.1848450380747826,5.665,12.438,10.340591221975657,6.773000000000001,27.437040000000003,29.219462593935567,-17.106,67.642,40.08201789131879,84.74799999999999,61.55032,54.66232961498805,-26.257,161.56,82.31896604695665,187.817,-5.48136,8.23374108837532,-18.866,11.248,9.891400293183974,30.113999999999997
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1075,1124,27432.0,28608.0,0.54044,0.7492646838067306,-0.148,2.605,0.923836002762395,2.753,6.248920000000001,2.393394032247929,2.064,9.155,6.691586968724235,7.090999999999999,9.713659999999999,1.9017703816181386,6.476,12.438,9.898076640438788,5.962000000000001,47.97674,15.21413781429628,15.986,67.642,50.33127825179885,51.65599999999999,14.487559999999998,18.088957205057454,-8.852,56.064,23.175412995672808,64.916,-0.3315599999999999,5.990730266536794,-16.34,11.248,5.99989842914028,27.588
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1100,1149,28032.0,29208.0,0.11277999999999999,0.11332401157742343,-0.148,0.402,0.1598801426068916,0.55,8.557920000000001,0.6742602120843258,6.723,9.419,8.584440666694597,2.6960000000000006,7.46918,1.042043620776021,6.029,9.495,7.541518731661414,3.4659999999999993,7.64108,41.34998258178109,-70.304,65.039,42.050055446812436,135.34300000000002,-0.44394,4.464415049746159,-10.601,9.209,4.486433378531325,19.810000000000002,0.21120000000000005,2.7449622219622625,-5.332,5.798,2.75307519693887,11.129999999999999
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1125,1174,28632.0,29808.0,0.12344000000000001,0.154917547101676,-0.223,0.558,0.19808301290115718,0.781,6.734139999999999,2.541676407491717,0.991,9.419,7.1978302633502,8.428,9.197560000000001,2.466419235734266,6.029,12.945,9.522517198724294,6.916,-50.20378000000001,31.693479311233727,-83.503,17.07,59.37083591410854,100.57300000000001,-3.55324,6.4885815293020705,-20.944,9.209,7.397783773536504,30.153,-4.58176,4.3986307576790304,-11.584,2.073,6.351415372970028,13.657
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1150,1199,29232.0,30408.0,0.30957999999999997,0.31677967674710444,-0.223,0.974,0.44293243277050737,1.197,1.1912000000000003,4.045780987646267,-5.356,7.544,4.217499406046194,12.899999999999999,11.895760000000001,0.9937066480606839,9.11,13.542,11.937192252787083,4.432,-71.01856000000001,13.310555172734157,-92.923,-37.976,72.25515029034263,54.947,-2.5632599999999996,10.678415237871208,-20.944,34.331,10.981750945090678,55.275000000000006,-7.38594,3.7616838060102817,-14.462,0.141,8.288689567114938,14.603
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1175,1224,29832.0,31008.0,0.63786,0.2940387056154342,-0.053,1.07,0.7023703723819791,1.123,-4.22584,2.4850031819697938,-6.692,1.353,4.90234275831464,8.045,11.368339999999998,1.1045888214172728,9.756,13.542,11.421876851901354,3.7859999999999996,-41.004720000000006,34.54963079341949,-92.923,39.321,53.61962374205921,132.244,-1.5306399999999996,9.845149688572542,-14.715,34.331,9.963424672270072,49.04600000000001,-5.908919999999999,4.984405380143152,-14.462,2.355,7.730435470269447,16.817
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1200,1249,30432.0,31608.0,1.5210599999999999,0.9641569666812556,0.247,4.846,1.8008948275787788,4.599,-4.92382,1.6421677099492609,-6.692,-1.341,5.190444892299696,5.351,11.044580000000002,0.8774570779246127,9.756,13.003,11.079380772407815,3.247,21.64638,39.903402406757245,-39.045,68.405,45.3965559347843,107.45,-15.504000000000001,13.562683333323092,-43.776,6.819,20.599038696016862,50.595000000000006,-3.81178,6.862427664580517,-27.446,4.752,7.850005109552478,32.198
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1225,1274,31032.0,32208.0,3.53052,1.5455512186918945,0.953,6.031,3.853997929423419,5.077999999999999,-1.6932,2.297494731223556,-5.986,1.451,2.8540161667376727,7.436999999999999,11.60596,0.6311295258502806,10.336,13.003,11.623107673939874,2.667,40.82914,19.250881203737144,2.413,68.405,45.13995015792552,65.992,-9.42062,52.064898030396634,-83.272,122.392,52.910317406910345,205.664,-3.10546,8.331433929906664,-27.446,11.676,8.891381958953287,39.122
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1250,1299,31632.0,32808.0,2.24304,2.848120727497344,-2.409,6.031,3.6253303463270763,8.44,0.84138,0.7835104310728735,-0.97,1.817,1.1496994824735722,2.787,12.05786,0.6751137684864676,10.649,13.02,12.076744858611528,2.3710000000000004,12.181340000000002,17.56990175226942,-34.961,42.36,21.37958118813369,77.321,29.22748,54.94968930621537,-83.272,122.392,62.23916726628016,205.664,-6.119200000000001,7.254128766433638,-18.24,11.676,9.490363154273918,29.915999999999997
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1275,1324,32232.0,33408.0,-1.5101199999999997,1.6358347549798542,-3.259,2.557,2.2263013632480217,5.816,-0.10403999999999997,1.9199215083955905,-4.106,1.817,1.9227383909414197,5.923,12.3502,0.3668243721455815,11.466,13.02,12.355646488953946,1.5540000000000003,-26.492059999999995,29.10729420706088,-73.007,15.925,39.35814806491789,88.932,22.184179999999998,37.02554387213779,-59.478,81.583,43.16281665160419,141.061,-8.92496,3.368592993877414,-13.691,0.523,9.539514125991952,14.214
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1300,1349,32832.0,34008.0,-0.9266999999999999,2.0225310998844988,-3.259,2.942,2.2247258123193516,6.2010000000000005,-2.9874400000000003,1.8354398727280608,-4.652,0.931,3.5062283553699123,5.583,11.89232,0.3442264626666579,11.363,12.737,11.89730082161496,1.3740000000000006,-24.966479999999997,31.242656040893834,-73.007,39.757,39.99285786337356,112.76400000000001,-28.835479999999997,30.40801839991551,-81.769,26.98,41.90623449846096,108.74900000000001,-5.2298,4.953920273884108,-13.37,5.577,7.203619515215944,18.947
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1325,1374,33432.0,34608.0,2.29036,1.7173679950435783,-1.635,4.173,2.862708815091049,5.808,-2.8892600000000006,1.8310282008751257,-4.652,1.125,3.4205975530599915,5.777,11.769520000000002,0.222210282390352,11.363,12.294,11.771617494635136,0.9310000000000009,25.30154,25.53649143732161,-23.06,57.909,35.94830067332808,80.969,-29.641200000000005,24.734807872308206,-81.769,13.201,38.605847457606735,94.97,-7.24128,6.911130567541031,-18.217,5.577,10.009988099893025,23.793999999999997
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1350,1399,34032.0,35208.0,3.5470000000000006,0.6130546468301173,1.808,4.24,3.599589559935966,2.4320000000000004,0.9698799999999999,2.7303361085404854,-3.63,5.04,2.897482093128446,8.67,11.660779999999999,0.2922630520609814,10.961,12.294,11.664442031233213,1.3330000000000002,43.99781999999999,7.7165283714634265,17.703,57.909,44.669374014642294,40.206,5.559720000000001,23.49669035335828,-32.875,53.514,24.145495315689843,86.38900000000001,-11.340060000000001,3.9202229600368397,-18.217,-3.477,11.998546114425697,14.739999999999998
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1375,1424,34632.0,35808.0,2.6190199999999995,1.1327873849933183,0.639,4.24,2.8535018871555002,3.601,4.21196,1.2001001118240096,1.295,5.219,4.379594424144774,3.9240000000000004,11.25144,0.3371708267332748,10.218,11.784,11.25649084928336,1.5660000000000007,21.776160000000004,19.877409852754962,-7.869,49.726,29.48410702056279,57.595,-0.8750199999999998,39.15828676869814,-71.677,53.514,39.168062023286275,125.191,-0.7754799999999998,12.604938089875729,-15.714,24.531,12.628770069963267,40.245
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1400,1449,35232.0,36408.0,3.7563400000000007,2.067422797687981,0.639,6.96,4.287694860878045,6.321,4.55324,0.9645369989793031,1.772,5.248,4.654280408398273,3.476,10.404539999999999,0.6919586464522283,9.457,11.514,10.427524125121938,2.0569999999999986,-11.38232,24.253888253589363,-55.793,14.688,26.79194475957279,70.481,-22.6201,30.98560325844892,-71.677,30.835,38.36373982421422,102.512,16.1611,13.082489940756691,-8.393,34.019,20.79261157863533,42.412
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1425,1474,35832.0,37008.0,5.407320000000001,1.023479896040953,2.921,6.96,5.503328145767795,4.039,1.37592,2.997060011678111,-3.658,5.248,3.297806022191117,8.906,10.403480000000002,0.7718213845184648,9.457,12.038,10.432070952596133,2.5809999999999995,-42.46982,25.440272878009775,-66.236,14.688,49.5064954823102,80.924,11.06478,38.10257059899765,-64.654,73.964,39.67663345975814,138.618,17.70548,9.432272392673994,-0.286,34.019,20.061200974019474,34.305
2,2,1,brusco,2,subj02_sess02_brusco_rep01.csv,1450,1499,36432.0,37608.0,2.25284,3.2499183088810093,-3.045,6.773,3.954397182883884,9.818,-2.26106,1.575510081338739,-4.032,1.458,2.7558345995360463,5.49,11.542399999999997,0.6594971720940127,10.048,12.323,11.561225466186531,2.2750000000000004,-18.92414,42.3059951893393,-66.236,46.665,46.34566110975222,112.90100000000001,53.821419999999996,19.34060529672223,9.315,103.086,57.19094564754109,93.771,6.8681399999999995,6.6342185915449,-5.194,25.653,9.549042013731011,30.846999999999998
